Rank,Player,Team,Pos,Age,G,production,efficiency,availability,playoffs,market,base,contract_mult,salary,TVI
1,Victor Wembanyama,SAS,C,22.0,64.0,98.8,99.0,71.1,98.8,87.0,94.2,1.042,16868246.0,98.2
2,Shai Gilgeous-Alexander,OKC,PG,27.0,68.0,97.5,99.8,86.4,98.2,83.0,95.4,1.015,40806150.0,96.8
3,LeBron James,LAL,SF,41.0,60.0,97.3,87.4,74.8,80.8,68.0,84.8,1.101,3876529.0,93.4
4,Tyrese Maxey,PHI,PG,25.0,70.0,98.0,91.1,94.6,79.0,82.0,89.9,1.014,40770520.0,91.2
5,Karl-Anthony Towns,NYK,C,30.0,75.0,90.1,95.3,92.3,99.4,64.0,90.8,1.002,57078728.0,91.0
6,Cade Cunningham,DET,PG,24.0,64.0,99.0,88.1,83.5,91.0,84.0,90.2,1.004,50105628.0,90.6
7,Amen Thompson,HOU,PG,23.0,79.0,98.5,89.6,100.0,76.6,45.0,85.4,1.054,12258609.0,90.0
8,Scottie Barnes,TOR,PF,24.0,80.0,99.5,86.2,99.0,94.0,56.0,88.7,1.01,41754690.0,89.6
9,Donovan Mitchell,CLE,SG,29.0,70.0,91.1,96.0,91.0,82.6,62.0,87.9,1.003,50105628.0,88.2
10,Jalen Brunson,NYK,PG,29.0,74.0,64.7,88.9,96.0,97.6,95.0,86.3,1.014,37739521.0,87.5
11,Deni Avdija,POR,SF,25.0,66.0,94.8,91.5,84.4,58.7,69.0,83.0,1.047,13125000.0,86.9
12,Anthony Edwards,MIN,SG,24.0,61.0,96.5,93.6,79.8,59.9,89.0,86.2,1.005,48924624.0,86.6
13,OG Anunoby,NYK,PF,28.0,67.0,88.1,88.4,85.4,100.0,47.0,85.2,1.007,42500000.0,85.7
14,James Harden,2TM,PG,36.0,70.0,92.1,92.8,93.0,73.1,48.0,83.9,1.017,30647619.0,85.3
15,Neemias Queta,BOS,C,26.0,76.0,75.8,97.0,78.5,63.5,38.0,77.0,1.107,2667944.0,85.2
