Player,Score
A.J. Green,22
AJ Johnson,15
Aaron Gordon,34
Aaron Holiday,16
Aaron Nesmith,32
Aaron Wiggins,29
Ace Bailey,35
Adem Bona,24
Ajay Mitchell,36
Al Horford,35
Alex Caruso,28
Alex Sarr,42
Alperen ÅengÃ¼n,50
Alperen Şengün,49
Amen Thompson,45
Amir Coffey,15
Andre Drummond,31
Andrew Nembhard,33
Andrew Wiggins,41
Anfernee Simons,24
Anthony Black,41
Anthony Davis,44
Anthony Edwards,89
Anthony Gill,22
Ariel Hukporti,18
Asa Newell,17
Ausar Thompson,42
Austin Reaves,42
Ayo Dosunmu,34
Bam Adebayo,44
Baylor Scheierman,20
Ben Saraf,26
Ben Sheppard,21
Bennedict Mathurin,34
Bez Mbeng,36
Bilal Coulibaly,40
Bobby Portis,30
Bogdan BogdanoviÄ,50
Bogdan Bogdanović,21
Bones Hyland,23
Branden Carlson,20
Brandin Podziemski,37
Brandon Ingram,56
Brandon Miller,42
Brandon Williams,33
Brice Sensabaugh,27
Brook Lopez,29
Bruce Brown,29
Bryce McGowens,21
Bub Carrington,29
Buddy Hield,22
CJ McCollum,38
Cade Cunningham,84
Caleb Love,23
Caleb Martin,21
Cam Christie,15
Cam Spencer,29
Cam Thomas,22
Cameron Johnson,32
Caris LeVert,30
Carter Bryant,17
Cason Wallace,34
Cedric Coward,35
Chet Holmgren,51
Christian Braun,32
Clint Capela,23
Coby White,29
Cody Williams,28
Cole Anthony,25
Collin Gillespie,37
Collin Murray-Boyles,36
Collin Sexton,30
Cooper Flagg,62
Corey Kispert,20
Craig Porter Jr.,31
D'Angelo Russell,24
Daeqwon Plowden,24
Dalen Terry,19
Dalton Knecht,16
Daniel Gafford,35
Daniss Jenkins,28
Danny Wolf,31
Darius Garland,35
Davion Mitchell,31
Day'Ron Sharpe,37
De'Aaron Fox,39
De'Andre Hunter,28
De'Anthony Melton,36
DeMar DeRozan,36
Dean Wade,26
Deandre Ayton,33
Deni Avdija,69
Dennis SchrÃ¶der,50
Dennis Schröder,30
Derik Queen,42
Derrick Jones Jr.,32
Derrick White,44
Desmond Bane,41
Devin Booker,60
Devin Carter,29
Devin Vassell,36
Dillon Brooks,32
Domantas Sabonis,40
Dominick Barlow,31
Donovan Clingan,38
Donovan Mitchell,62
Donte DiVincenzo,39
Dorian Finney-Smith,17
Doug McDermott,16
Drake Powell,19
Draymond Green,39
Drew Eubanks,20
Dru Smith,28
Duncan Robinson,27
Dwight Powell,21
Dylan Cardwell,32
Dylan Harper,33
Dyson Daniels,43
Egor DÃ«min,50
Egor Dëmin,31
Elijah Harkless,27
Ethan Thompson,22
Evan Mobley,43
Franz Wagner,39
GG Jackson II,32
Gabe Vincent,16
Gary Harris,17
Gary Payton II,28
Gary Trent Jr.,17
Giannis Antetokounmpo,82
Goga Bitadze,28
Gradey Dick,17
Grant Williams,26
Grayson Allen,38
Guerschon Yabusele,19
Gui Santos,31
Harrison Barnes,24
Herbert Jones,36
Hugo González,20
Immanuel Quickley,38
Isaac Okoro,27
Isaiah Collier,35
Isaiah Hartenstein,41
Isaiah Jackson,30
Isaiah Joe,23
Isaiah Stewart,29
Ivica Zubac,36
Ja Morant,39
Ja'Kobe Walter,23
Jabari Smith Jr.,38
Jabari Walker,17
Jaden Hardy,17
Jaden Ivey,25
Jaden McDaniels,40
Jahmai Mashack,30
Jaime Jaquez Jr.,37
Jake LaRavia,34
Jakob Poeltl,38
Jalen Brunson,95
Jalen Duren,62
Jalen Green,37
Jalen Johnson,68
Jalen Pickett,18
Jalen Smith,31
Jalen Suggs,42
Jalen Williams,40
Jalen Wilson,16
Jamal Cain,16
Jamal Murray,58
Jamal Shead,26
Jamaree Bouyea,21
James Harden,48
Jamir Watkins,30
Jamison Battle,15
Jarace Walker,33
Jared McCain,18
Jaren Jackson Jr.,42
Jarred Vanderbilt,25
Jarrett Allen,41
Jase Richardson,16
Javon Small,29
Javonte Green,25
Jaxson Hayes,25
Jay Huff,30
Jaylen Brown,61
Jaylen Clark,17
Jaylen Wells,27
Jaylin Williams,30
Jaylon Tyson,35
Jayson Tatum,65
Jerami Grant,35
Jeremiah Fears,38
Jeremy Sochan,17
Jericho Sims,23
Jett Howard,16
Jevon Carter,21
Jimmy Butler,41
Jock Landale,31
Joel Embiid,43
John Collins,35
John Konchar,34
Johnny Furphy,22
Jonas ValanÄiÅ«nas,50
Jonas Valančiūnas,26
Jonathan Isaac,19
Jonathan Kuminga,32
Jordan Clarkson,18
Jordan Goodwin,33
Jordan Hawkins,16
Jordan Miller,27
Jordan Poole,28
Jordan Walsh,25
Jose Alvarado,26
Josh Giddey,44
Josh Green,16
Josh Hart,40
Josh Minott,27
Josh Okogie,20
