Rank,Player,Team,Pos,Age,G,production,efficiency,availability,playoffs,market,base,contract_mult,salary,TVI
1,Victor Wembanyama,SAS,C,22.0,64.0,98.8,99.0,71.1,98.8,50.0,89.9,1.041,16868246.0,93.6
2,Shai Gilgeous-Alexander,OKC,PG,27.0,68.0,97.5,99.8,86.4,98.2,50.0,91.5,1.015,40806150.0,92.9
3,LeBron James,LAL,SF,41.0,60.0,97.3,87.4,74.8,80.8,50.0,82.7,1.099,3876529.0,90.9
4,Amen Thompson,HOU,PG,23.0,79.0,98.5,89.6,100.0,76.6,50.0,86.0,1.054,12258609.0,90.7
5,Nikola JokiÄ,DEN,C,30.0,65.0,100.0,100.0,85.2,88.9,50.0,90.4,1.0,59033114.0,90.4
6,Karl-Anthony Towns,NYK,C,30.0,75.0,90.1,95.3,92.3,99.4,50.0,89.1,1.002,57078728.0,89.3
7,Scottie Barnes,TOR,PF,24.0,80.0,99.5,86.2,99.0,94.0,50.0,87.9,1.011,41754690.0,88.9
8,Tyrese Maxey,PHI,PG,25.0,70.0,98.0,91.1,94.6,79.0,50.0,86.2,1.013,40770520.0,87.3
9,Neemias Queta,BOS,C,26.0,76.0,75.8,97.0,78.5,63.5,50.0,78.4,1.108,2667944.0,86.8
10,Donovan Mitchell,CLE,SG,29.0,70.0,91.1,96.0,91.0,82.6,50.0,86.5,1.003,50105628.0,86.8
11,Cade Cunningham,DET,PG,24.0,64.0,99.0,88.1,83.5,91.0,50.0,86.2,1.003,50105628.0,86.4
12,OG Anunoby,NYK,PF,28.0,67.0,88.1,88.4,85.4,100.0,50.0,85.5,1.007,42500000.0,86.1
13,Mikal Bridges,NYK,SF,29.0,82.0,87.9,86.4,98.8,90.4,50.0,84.6,1.016,33482145.0,86.0
14,Evan Mobley,CLE,PF,24.0,65.0,93.6,89.1,80.2,95.8,50.0,85.7,1.002,50105628.0,85.9
15,Alperen ÅengÃ¼n,HOU,C,23.0,72.0,99.8,87.2,93.6,76.0,50.0,84.5,1.013,35642202.0,85.7
16,James Harden,2TM,PG,36.0,70.0,92.1,92.8,93.0,73.1,50.0,84.1,1.017,30647619.0,85.6
17,Chet Holmgren,OKC,PF,23.0,69.0,79.3,98.3,78.0,89.8,50.0,84.2,1.008,41500000.0,84.9
18,Deni Avdija,POR,SF,25.0,66.0,94.8,91.5,84.4,58.7,50.0,80.8,1.045,13125000.0,84.4
19,Jarrett Allen,CLE,C,27.0,56.0,85.7,95.6,55.8,93.4,50.0,82.8,1.018,28000000.0,84.3
20,Josh Hart,NYK,SF,30.0,66.0,81.7,90.4,77.0,88.9,50.0,81.8,1.026,20923760.0,83.9
21,Ausar Thompson,DET,SF,23.0,73.0,89.6,77.7,76.7,92.8,50.0,79.8,1.05,11117925.0,83.7
22,Stephon Castle,SAS,PG,21.0,68.0,86.4,78.8,80.0,84.4,50.0,78.3,1.052,10015920.0,82.4
23,Jalen Johnson,ATL,SF,24.0,72.0,97.0,87.7,95.6,57.5,50.0,81.0,1.015,30000000.0,82.3
24,Anthony Edwards,MIN,SG,24.0,61.0,96.5,93.6,79.8,59.9,50.0,81.6,1.001,48924624.0,81.7
25,Jalen Brunson,NYK,PG,29.0,74.0,64.7,88.9,96.0,97.6,50.0,81.0,1.009,37739521.0,81.7
26,Jaylen Brown,BOS,SF,29.0,71.0,94.4,83.7,94.1,71.3,50.0,81.3,0.995,57078728.0,80.9
27,Julian Champagnie,SAS,SF,24.0,82.0,62.6,83.2,90.6,97.0,50.0,77.8,1.039,13888889.0,80.8
28,Rudy Gobert,MIN,C,33.0,76.0,79.0,90.6,94.3,70.7,50.0,80.0,1.008,36500000.0,80.6
29,Isaiah Hartenstein,OKC,C,27.0,47.0,86.9,95.8,32.3,85.0,50.0,79.0,1.018,23148148.0,80.4
30,Joel Embiid,PHI,C,31.0,38.0,92.3,91.5,48.9,83.8,50.0,80.4,0.993,58100000.0,79.9
31,Desmond Bane,ORL,SG,27.0,82.0,85.4,82.7,99.8,68.9,50.0,79.1,1.006,39446090.0,79.5
32,Onyeka Okongwu,ATL,C,25.0,74.0,95.3,74.1,90.4,66.5,50.0,76.8,1.029,16120000.0,79.0
33,Kevin Durant,HOU,SF,37.0,78.0,94.1,98.5,99.5,23.1,50.0,78.6,0.998,43902439.0,78.4
34,Payton Pritchard,BOS,PG,28.0,79.0,57.3,86.7,97.3,70.1,50.0,73.8,1.063,7767857.0,78.4
35,Jayson Tatum,BOS,PF,27.0,16.0,94.6,77.9,61.0,92.2,50.0,79.1,0.991,58456566.0,78.3
36,Jamal Murray,DEN,PG,28.0,75.0,87.2,96.3,97.0,37.7,50.0,78.5,0.993,50105628.0,77.9
37,Jalen Duren,DET,C,22.0,70.0,84.9,99.5,78.3,43.7,50.0,77.9,1.0,,77.9
38,Luke Kornet,SAS,C,30.0,68.0,53.3,97.8,57.2,79.6,50.0,73.7,1.048,10450000.0,77.3
39,De'Aaron Fox,SAS,PG,28.0,72.0,81.2,82.0,88.6,75.4,50.0,77.7,0.993,49800000.0,77.1
40,Ajay Mitchell,OKC,SG,23.0,57.0,70.1,81.5,52.1,74.3,50.0,70.4,1.093,2850000.0,76.9
41,Paolo Banchero,ORL,PF,23.0,72.0,91.6,64.9,95.3,85.6,50.0,76.7,0.999,41500000.0,76.6
42,Collin Murray-Boyles,TOR,PF,20.0,57.0,68.6,83.0,39.0,86.5,50.0,71.2,1.063,6649560.0,75.7
43,Paul Reed,DET,C,26.0,65.0,56.3,96.8,28.1,78.1,50.0,70.4,1.071,5602689.0,75.4
44,Ayo Dosunmu,2TM,SG,26.0,69.0,61.7,81.7,74.6,87.4,50.0,73.5,1.022,19310345.0,75.1
45,Collin Gillespie,PHO,PG,26.0,80.0,73.8,81.1,91.6,48.8,50.0,71.3,1.043,10714286.0,74.3
46,Wendell Carter Jr.,ORL,C,26.0,78.0,74.6,69.9,92.6,77.2,50.0,72.6,1.022,18102000.0,74.2
47,Donovan Clingan,POR,C,21.0,77.0,78.0,91.9,86.2,19.5,50.0,70.2,1.056,7519920.0,74.1
48,Tobias Harris,DET,PF,33.0,63.0,71.9,75.8,66.0,82.0,50.0,71.8,1.027,15044000.0,73.7
49,Cason Wallace,OKC,SG,22.0,77.0,63.2,62.0,84.8,96.4,50.0,69.6,1.056,7420806.0,73.5
50,Donte DiVincenzo,MIN,SG,29.0,82.0,79.8,61.7,96.3,74.9,50.0,71.0,1.035,12535000.0,73.5
51,Dyson Daniels,ATL,SG,22.0,76.0,92.6,66.2,95.8,56.0,50.0,72.2,1.01,25000000.0,72.9
52,Luka DonÄiÄ,LAL,PG,26.0,64.0,99.3,97.3,84.2,0.0,50.0,73.5,0.991,49800000.0,72.8
53,Jakob Poeltl,TOR,C,30.0,46.0,76.3,89.9,33.8,67.1,50.0,71.4,1.019,19500000.0,72.7
54,Robert Williams,POR,C,28.0,59.0,52.3,97.5,27.4,83.2,50.0,70.5,1.03,13968254.0,72.7
55,Duncan Robinson,DET,SG,31.0,77.0,38.8,84.2,86.7,88.0,50.0,70.5,1.022,15992957.0,72.0
56,Mitchell Robinson,NYK,C,27.0,60.0,59.3,96.5,35.6,69.5,50.0,70.3,1.022,15044000.0,71.9
57,Kawhi Leonard,LAC,SF,34.0,65.0,95.6,98.8,81.0,0.0,50.0,72.8,0.988,50300000.0,71.9
58,Derrick White,BOS,SG,31.0,77.0,95.1,72.8,98.0,34.1,50.0,71.5,1.004,30348000.0,71.8
59,Austin Reaves,LAL,SG,27.0,51.0,89.1,93.3,67.9,23.1,50.0,71.9,0.996,41240250.0,71.6
60,Sandro Mamukelashvili,TOR,C,26.0,80.0,62.0,94.3,75.8,36.8,50.0,69.2,1.03,13000000.0,71.2
61,Royce O'Neale,PHO,SF,32.0,78.0,70.9,68.6,89.1,65.3,50.0,68.8,1.035,10875000.0,71.2
62,Oso Ighodaro,PHO,PF,23.0,82.0,64.3,76.5,77.8,39.5,50.0,64.2,1.11,2296271.0,71.2
63,Dylan Harper,SAS,SG,19.0,69.0,58.8,71.1,64.0,95.2,50.0,69.1,1.03,12989040.0,71.2
64,Devin Vassell,SAS,SG,25.0,67.0,68.4,64.1,79.5,94.6,50.0,70.6,1.004,27000000.0,70.9
65,Moussa DiabatÃ©,CHO,C,24.0,73.0,72.6,92.1,76.7,0.0,50.0,64.5,1.093,2461462.0,70.5
66,Franz Wagner,ORL,SF,24.0,34.0,78.8,79.0,39.3,78.1,50.0,70.7,0.992,41754690.0,70.1
67,Naz Reid,MIN,C,26.0,77.0,84.2,60.5,83.7,71.9,50.0,69.6,1.004,23275862.0,69.9
68,Jaden McDaniels,MIN,PF,25.0,73.0,83.8,67.7,91.9,50.3,50.0,69.2,1.001,26200001.0,69.3
69,Trey Murphy III,NOP,SF,25.0,66.0,94.4,86.9,87.4,0.0,50.0,69.1,0.999,27000000.0,69.0
70,Reed Sheppard,HOU,SG,21.0,82.0,80.5,78.5,87.9,21.0,50.0,66.6,1.031,11108880.0,68.7
71,Kon Knueppel,CHO,SF,20.0,81.0,67.0,94.1,96.8,0.0,50.0,66.2,1.033,10516560.0,68.5
72,Nikola VuÄeviÄ,2TM,C,35.0,64.0,80.0,69.4,68.6,28.4,50.0,62.3,1.094,2449421.0,68.2
